Código,Finca,Lote,lat,lng,Fecha,Color,Año,Semana
C 986,Uveros,U06,8.739548,-76.581908,2024-04-10 07:13:49,Gris,2024,15
C 986,Uveros,U06,8.740462,-76.581893,2024-04-10 07:36:47,Gris,2024,15
C 986,Uveros,U06,8.74038,-76.581708,2024-04-10 07:41:17,Gris,2024,15
C 986,Uveros,U06,8.739988,-76.581532,2024-04-10 07:44:21,Gris,2024,15
C 986,Uveros,U06,8.739905,-76.581462,2024-04-10 07:46:55,Gris,2024,15
C 986,Uveros,U06,8.739632,-76.581425,2024-04-10 07:55:50,Gris,2024,15
C 986,Uveros,U06,8.739988,-76.58126,2024-04-10 08:02:00,Gris,2024,15
C 986,Uveros,U06,8.737902,-76.579283,2024-04-10 10:53:30,Gris,2024,15
C 986,Uveros,U06,8.73953,-76.580707,2024-04-09 08:26:31,Morado,2024,15
C 986,Uveros,U06,8.73963,-76.580702,2024-04-09 08:28:51,Morado,2024,15
C 986,Uveros,U06,8.739695,-76.580545,2024-04-09 08:32:16,Morado,2024,15
C 986,Uveros,U06,8.739662,-76.580377,2024-04-09 08:35:28,Morado,2024,15
C 986,Uveros,U06,8.739642,-76.580368,2024-04-09 08:36:44,Morado,2024,15
C 986,Uveros,U06,8.739582,-76.580363,2024-04-09 08:39:04,Morado,2024,15
C 986,Uveros,U06,8.739525,-76.58034,2024-04-09 08:40:24,Morado,2024,15
C 986,Uveros,U06,8.739535,-76.580317,2024-04-09 08:41:27,Morado,2024,15
C 986,Uveros,U06,8.739462,-76.580475,2024-04-09 08:48:32,Morado,2024,15
C 986,Uveros,U06,8.739385,-76.58059,2024-04-09 09:00:35,Morado,2024,15
C 986,Uveros,U06,8.739455,-76.580832,2024-04-09 09:32:54,Morado,2024,15
C 986,Uveros,U06,8.739303,-76.580665,2024-04-09 09:37:14,Morado,2024,15
C 986,Uveros,U06,8.739252,-76.580693,2024-04-09 09:38:46,Morado,2024,15
C 986,Uveros,U06,8.739233,-76.580717,2024-04-09 09:40:13,Morado,2024,15
C 986,Uveros,U06,8.739233,-76.580717,2024-04-09 09:41:02,Morado,2024,15
C 986,Uveros,U06,8.739198,-76.580573,2024-04-09 09:44:08,Morado,2024,15
C 986,Uveros,U06,8.73913,-76.580392,2024-04-09 09:51:11,Morado,2024,15
C 986,Uveros,U06,8.739043,-76.58051,2024-04-09 09:54:43,Morado,2024,15
C 986,Uveros,U06,8.738992,-76.580467,2024-04-09 09:58:06,Morado,2024,15
C 986,Uveros,U06,8.738992,-76.580467,2024-04-09 09:59:14,Morado,2024,15
C 986,Uveros,U06,8.738805,-76.580425,2024-04-09 10:03:47,Morado,2024,15
C 986,Uveros,U06,8.738575,-76.58064,2024-04-09 10:08:02,Morado,2024,15
C 986,Uveros,U06,8.738582,-76.580617,2024-04-09 10:10:58,Morado,2024,15
C 986,Uveros,U06,8.73892,-76.580692,2024-04-09 10:36:51,Morado,2024,15
C 986,Uveros,U06,8.739,-76.580695,2024-04-09 10:39:23,Morado,2024,15
C 986,Uveros,U06,8.739182,-76.580792,2024-04-09 10:41:07,Morado,2024,15
C 986,Uveros,U06,8.739197,-76.580927,2024-04-09 10:51:54,Morado,2024,15
C 986,Uveros,U06,8.73915,-76.58092,2024-04-09 10:52:50,Morado,2024,15
C 986,Uveros,U06,8.739243,-76.580942,2024-04-09 10:55:00,Morado,2024,15
C 986,Uveros,U06,8.739308,-76.58108,2024-04-09 10:59:36,Morado,2024,15
C 986,Uveros,U06,8.739402,-76.581047,2024-04-09 11:00:08,Morado,2024,15
C 986,Uveros,U06,8.738835,-76.58103,2024-04-09 15:43:15,Morado,2024,15
C 986,Uveros,U06,8.738832,-76.581142,2024-04-09 15:44:59,Morado,2024,15
C 986,Uveros,U06,8.738843,-76.58114,2024-04-09 15:46:17,Morado,2024,15
C 986,Uveros,U06,8.738995,-76.581053,2024-04-09 15:50:35,Morado,2024,15
C 986,Uveros,U06,8.738943,-76.581167,2024-04-09 15:52:06,Morado,2024,15
C 986,Uveros,U06,8.739103,-76.581192,2024-04-09 15:54:27,Morado,2024,15
C 986,Uveros,U06,8.739265,-76.581667,2024-04-10 06:04:56,Morado,2024,15
C 986,Uveros,U06,8.739247,-76.581593,2024-04-10 06:06:59,Morado,2024,15
C 986,Uveros,U06,8.739165,-76.581422,2024-04-10 06:13:15,Morado,2024,15
C 986,Uveros,U06,8.738948,-76.58174,2024-04-10 06:18:37,Morado,2024,15
C 986,Uveros,U06,8.739012,-76.581723,2024-04-10 06:22:08,Morado,2024,15
C 986,Uveros,U06,8.739035,-76.581747,2024-04-10 06:24:48,Morado,2024,15
C 986,Uveros,U06,8.739578,-76.58198,2024-04-10 07:01:45,Morado,2024,15
C 986,Uveros,U06,8.739708,-76.581935,2024-04-10 07:05:18,Morado,2024,15
C 986,Uveros,U06,8.739617,-76.581915,2024-04-10 07:09:08,Morado,2024,15
C 986,Uveros,U06,8.739437,-76.58176,2024-04-10 07:16:28,Morado,2024,15
C 986,Uveros,U06,8.739353,-76.581798,2024-04-10 07:19:03,Morado,2024,15
C 986,Uveros,U06,8.739787,-76.581807,2024-04-10 07:25:14,Morado,2024,15
C 986,Uveros,U06,8.739878,-76.581767,2024-04-10 07:28:02,Morado,2024,15
C 986,Uveros,U06,8.739867,-76.581758,2024-04-10 07:29:29,Morado,2024,15
C 986,Uveros,U06,8.73986,-76.58171,2024-04-10 07:31:14,Morado,2024,15
C 986,Uveros,U06,8.740533,-76.581878,2024-04-10 07:38:20,Morado,2024,15
C 986,Uveros,U06,8.73971,-76.581475,2024-04-10 07:52:07,Morado,2024,15
C 986,Uveros,U06,8.739627,-76.581548,2024-04-10 07:53:33,Morado,2024,15
C 986,Uveros,U06,8.739612,-76.581388,2024-04-10 07:57:39,Morado,2024,15
C 986,Uveros,U06,8.73972,-76.581397,2024-04-10 07:59:21,Morado,2024,15
C 986,Uveros,U06,8.73985,-76.580992,2024-04-10 08:04:08,Morado,2024,15
C 986,Uveros,U06,8.739585,-76.580275,2024-04-10 09:49:06,Morado,2024,15
C 986,Uveros,U06,8.739598,-76.580278,2024-04-10 09:51:02,Morado,2024,15
C 986,Uveros,U06,8.739568,-76.579963,2024-04-10 09:55:27,Morado,2024,15
C 986,Uveros,U06,8.739555,-76.579878,2024-04-10 09:56:42,Morado,2024,15
C 986,Uveros,U06,8.739515,-76.579867,2024-04-10 09:58:00,Morado,2024,15
C 986,Uveros,U06,8.739412,-76.579795,2024-04-10 09:59:20,Morado,2024,15
C 986,Uveros,U06,8.739327,-76.579768,2024-04-10 10:00:56,Morado,2024,15
C 986,Uveros,U06,8.739255,-76.579712,2024-04-10 10:03:31,Morado,2024,15
C 986,Uveros,U06,8.73926,-76.579682,2024-04-10 10:05:19,Morado,2024,15
C 986,Uveros,U06,8.739257,-76.579637,2024-04-10 10:06:33,Morado,2024,15
C 986,Uveros,U06,8.739067,-76.57951,2024-04-10 10:09:53,Morado,2024,15
C 986,Uveros,U06,8.738585,-76.579223,2024-04-10 10:16:02,Morado,2024,15
C 986,Uveros,U06,8.737195,-76.57923,2024-04-10 10:47:25,Morado,2024,15
C 986,Uveros,U06,8.737308,-76.579225,2024-04-10 10:48:39,Morado,2024,15
C 986,Uveros,U06,8.737542,-76.57928,2024-04-10 10:50:59,Morado,2024,15
C 986,Uveros,U06,8.737968,-76.579297,2024-04-10 10:54:35,Morado,2024,15
C 986,Uveros,U06,8.738073,-76.579272,2024-04-10 10:56:05,Morado,2024,15
C 986,Uveros,U06,8.738408,-76.579498,2024-04-10 10:59:22,Morado,2024,15
C 986,Uveros,U06,8.738482,-76.579517,2024-04-10 11:00:39,Morado,2024,15
C 986,Uveros,U06,8.738553,-76.579565,2024-04-10 11:02:18,Morado,2024,15
C 986,Uveros,U06,8.73866,-76.579535,2024-04-10 11:03:47,Morado,2024,15
C 986,Uveros,U06,8.739288,-76.581723,2024-04-15 09:23:02,Morado,2024,16
C 986,Uveros,U06,8.738882,-76.581513,2024-04-15 09:32:15,Morado,2024,16
C 986,Uveros,U06,8.739242,-76.581555,2024-04-15 09:44:50,Morado,2024,16
C 986,Uveros,U06,8.739292,-76.581515,2024-04-15 09:51:20,Morado,2024,16
C 986,Uveros,U06,8.739352,-76.581385,2024-04-15 09:58:09,Morado,2024,16
C 986,Uveros,U06,8.738983,-76.58111,2024-04-15 10:17:21,Morado,2024,16
C 986,Uveros,U06,8.739087,-76.58116,2024-04-15 10:19:18,Morado,2024,16
C 986,Uveros,U06,8.739997,-76.581968,2024-04-17 06:50:31,Morado,2024,16
C 986,Uveros,U06,8.73967,-76.581873,2024-04-17 06:57:21,Morado,2024,16
C 986,Uveros,U06,8.7402,-76.581827,2024-04-17 07:19:31,Morado,2024,16
C 986,Uveros,U06,8.740342,-76.58187,2024-04-17 07:24:59,Morado,2024,16
C 986,Uveros,U06,8.740017,-76.581553,2024-04-17 07:35:24,Morado,2024,16
C 986,Uveros,U06,8.740005,-76.581578,2024-04-17 07:37:15,Morado,2024,16
C 986,Uveros,U06,8.740067,-76.581308,2024-04-17 07:44:22,Morado,2024,16
C 986,Uveros,U06,8.740093,-76.58123,2024-04-17 07:49:21,Morado,2024,16
C 986,Uveros,U06,8.739712,-76.581213,2024-04-17 08:11:06,Morado,2024,16
C 986,Uveros,U06,8.739222,-76.579957,2024-04-17 09:40:18,Morado,2024,16
C 986,Uveros,U06,8.739263,-76.580027,2024-04-17 09:44:20,Morado,2024,16
C 986,Uveros,U06,8.739067,-76.57992,2024-04-17 09:47:27,Morado,2024,16
C 986,Uveros,U06,8.739138,-76.579843,2024-04-17 09:50:23,Morado,2024,16
C 986,Uveros,U06,8.739118,-76.579757,2024-04-17 09:58:21,Morado,2024,16
C 986,Uveros,U06,8.738853,-76.579618,2024-04-17 10:04:57,Morado,2024,16
C 986,Uveros,U06,8.739122,-76.57953,2024-04-17 14:54:50,Morado,2024,16
C 986,Uveros,U06,8.739098,-76.581752,2024-04-15 09:25:17,Rojo,2024,16
C 986,Uveros,U06,8.738915,-76.581505,2024-04-15 09:29:50,Rojo,2024,16
C 986,Uveros,U06,8.738982,-76.581515,2024-04-15 09:36:16,Rojo,2024,16
C 986,Uveros,U06,8.739085,-76.581502,2024-04-15 09:37:54,Rojo,2024,16
C 986,Uveros,U06,8.739133,-76.581462,2024-04-15 09:39:56,Rojo,2024,16
C 986,Uveros,U06,8.73917,-76.581507,2024-04-15 09:41:50,Rojo,2024,16
C 986,Uveros,U06,8.739295,-76.581403,2024-04-15 09:53:16,Rojo,2024,16
C 986,Uveros,U06,8.739355,-76.581443,2024-04-15 09:55:35,Rojo,2024,16
C 986,Uveros,U06,8.739348,-76.581358,2024-04-15 09:59:35,Rojo,2024,16
C 986,Uveros,U06,8.739145,-76.581327,2024-04-15 10:02:55,Rojo,2024,16
C 986,Uveros,U06,8.738982,-76.581218,2024-04-15 10:13:31,Rojo,2024,16
C 986,Uveros,U06,8.73917,-76.581163,2024-04-15 10:21:04,Rojo,2024,16
C 986,Uveros,U06,8.739157,-76.581118,2024-04-15 10:22:44,Rojo,2024,16
C 986,Uveros,U06,8.739245,-76.581022,2024-04-15 10:28:29,Rojo,2024,16
C 986,Uveros,U06,8.739328,-76.581008,2024-04-15 10:30:21,Rojo,2024,16
C 986,Uveros,U06,8.739443,-76.580822,2024-04-15 10:59:36,Rojo,2024,16
C 986,Uveros,U06,8.738903,-76.580768,2024-04-15 11:10:13,Rojo,2024,16
C 986,Uveros,U06,8.738867,-76.580867,2024-04-15 11:13:32,Rojo,2024,16
C 986,Uveros,U06,8.738837,-76.580928,2024-04-15 11:15:13,Rojo,2024,16
C 986,Uveros,U06,8.738677,-76.580863,2024-04-15 11:17:05,Rojo,2024,16
C 986,Uveros,U06,8.73859,-76.580737,2024-04-15 11:18:20,Rojo,2024,16
C 986,Uveros,U06,8.738545,-76.580612,2024-04-15 11:19:39,Rojo,2024,16
C 986,Uveros,U06,8.738597,-76.580527,2024-04-15 11:21:08,Rojo,2024,16
C 986,Uveros,U06,8.738627,-76.58056,2024-04-15 11:22:20,Rojo,2024,16
C 986,Uveros,U06,8.738652,-76.580567,2024-04-15 11:23:51,Rojo,2024,16
C 986,Uveros,U06,8.738722,-76.580567,2024-04-15 11:25:49,Rojo,2024,16
C 986,Uveros,U06,8.738763,-76.580708,2024-04-15 11:28:07,Rojo,2024,16
C 986,Uveros,U06,8.738842,-76.580577,2024-04-15 11:30:15,Rojo,2024,16
C 986,Uveros,U06,8.738917,-76.580543,2024-04-15 11:32:09,Rojo,2024,16
C 986,Uveros,U06,8.738882,-76.580432,2024-04-15 11:34:01,Rojo,2024,16
C 986,Uveros,U06,8.738833,-76.580377,2024-04-15 11:35:20,Rojo,2024,16
C 986,Uveros,U06,8.738815,-76.580372,2024-04-15 11:36:35,Rojo,2024,16
C 986,Uveros,U06,8.738927,-76.580455,2024-04-15 11:38:35,Rojo,2024,16
C 986,Uveros,U06,8.738997,-76.580467,2024-04-15 11:40:04,Rojo,2024,16
C 986,Uveros,U06,8.739018,-76.580502,2024-04-15 11:41:24,Rojo,2024,16
C 986,Uveros,U06,8.739153,-76.580567,2024-04-15 11:46:06,Rojo,2024,16
C 986,Uveros,U06,8.739145,-76.58058,2024-04-15 11:47:09,Rojo,2024,16
C 986,Uveros,U06,8.739243,-76.58062,2024-04-15 11:48:32,Rojo,2024,16
C 986,Uveros,U06,8.7393,-76.580575,2024-04-15 11:49:56,Rojo,2024,16
C 986,Uveros,U06,8.739325,-76.580582,2024-04-15 11:50:58,Rojo,2024,16
C 986,Uveros,U06,8.739397,-76.580562,2024-04-15 11:52:24,Rojo,2024,16
C 986,Uveros,U06,8.739525,-76.580788,2024-04-15 11:54:19,Rojo,2024,16
C 986,Uveros,U06,8.739607,-76.580872,2024-04-15 11:56:28,Rojo,2024,16
C 986,Uveros,U06,8.739635,-76.580892,2024-04-15 11:57:43,Rojo,2024,16
C 986,Uveros,U06,8.739615,-76.58087,2024-04-15 11:58:40,Rojo,2024,16
C 986,Uveros,U06,8.739522,-76.580745,2024-04-15 12:01:33,Rojo,2024,16
C 986,Uveros,U06,8.739605,-76.580755,2024-04-15 12:02:38,Rojo,2024,16
C 986,Uveros,U06,8.739762,-76.581033,2024-04-15 12:06:05,Rojo,2024,16
C 986,Uveros,U06,8.73969,-76.581127,2024-04-15 12:07:23,Rojo,2024,16
C 986,Uveros,U06,8.739302,-76.581893,2024-04-17 06:38:38,Rojo,2024,16
C 986,Uveros,U06,8.739383,-76.581953,2024-04-17 06:41:05,Rojo,2024,16
C 986,Uveros,U06,8.739437,-76.581968,2024-04-17 06:42:23,Rojo,2024,16
C 986,Uveros,U06,8.739437,-76.581968,2024-04-17 06:43:46,Rojo,2024,16
C 986,Uveros,U06,8.739972,-76.581992,2024-04-17 06:48:29,Rojo,2024,16
C 986,Uveros,U06,8.739842,-76.581947,2024-04-17 06:54:20,Rojo,2024,16
C 986,Uveros,U06,8.739432,-76.581755,2024-04-17 07:00:32,Rojo,2024,16
C 986,Uveros,U06,8.739533,-76.581698,2024-04-17 07:06:16,Rojo,2024,16
C 986,Uveros,U06,8.739565,-76.58172,2024-04-17 07:07:41,Rojo,2024,16
C 986,Uveros,U06,8.739645,-76.58163,2024-04-17 07:09:31,Rojo,2024,16
C 986,Uveros,U06,8.739717,-76.581623,2024-04-17 07:10:43,Rojo,2024,16
C 986,Uveros,U06,8.739747,-76.58165,2024-04-17 07:12:01,Rojo,2024,16
C 986,Uveros,U06,8.739778,-76.581613,2024-04-17 07:13:22,Rojo,2024,16
C 986,Uveros,U06,8.739892,-76.581848,2024-04-17 07:15:21,Rojo,2024,16
C 986,Uveros,U06,8.740187,-76.581837,2024-04-17 07:17:32,Rojo,2024,16
C 986,Uveros,U06,8.740247,-76.581822,2024-04-17 07:20:41,Rojo,2024,16
C 986,Uveros,U06,8.740295,-76.581872,2024-04-17 07:22:06,Rojo,2024,16
C 986,Uveros,U06,8.740357,-76.581895,2024-04-17 07:26:10,Rojo,2024,16
C 986,Uveros,U06,8.739838,-76.581442,2024-04-17 07:41:42,Rojo,2024,16
C 986,Uveros,U06,8.740072,-76.58122,2024-04-17 07:46:52,Rojo,2024,16
C 986,Uveros,U06,8.74024,-76.581273,2024-04-17 07:51:10,Rojo,2024,16
C 986,Uveros,U06,8.74001,-76.581158,2024-04-17 07:52:58,Rojo,2024,16
C 986,Uveros,U06,8.73999,-76.581198,2024-04-17 07:54:12,Rojo,2024,16
C 986,Uveros,U06,8.739787,-76.581348,2024-04-17 07:56:26,Rojo,2024,16
C 986,Uveros,U06,8.739785,-76.58145,2024-04-17 07:57:50,Rojo,2024,16
C 986,Uveros,U06,8.739817,-76.581447,2024-04-17 07:59:20,Rojo,2024,16
C 986,Uveros,U06,8.739507,-76.581537,2024-04-17 08:02:51,Rojo,2024,16
C 986,Uveros,U06,8.739458,-76.581322,2024-04-17 08:05:13,Rojo,2024,16
C 986,Uveros,U06,8.739557,-76.581145,2024-04-17 08:07:20,Rojo,2024,16
C 986,Uveros,U06,8.739605,-76.581165,2024-04-17 08:09:02,Rojo,2024,16
C 986,Uveros,U06,8.739912,-76.581127,2024-04-17 08:13:25,Rojo,2024,16
C 986,Uveros,U06,8.739658,-76.580708,2024-04-17 08:37:05,Rojo,2024,16
C 986,Uveros,U06,8.739588,-76.5806,2024-04-17 08:41:19,Rojo,2024,16
C 986,Uveros,U06,8.739507,-76.580548,2024-04-17 08:43:43,Rojo,2024,16
C 986,Uveros,U06,8.739425,-76.580467,2024-04-17 08:46:34,Rojo,2024,16
C 986,Uveros,U06,8.739347,-76.580445,2024-04-17 08:47:58,Rojo,2024,16
C 986,Uveros,U06,8.739242,-76.580323,2024-04-17 08:49:33,Rojo,2024,16
C 986,Uveros,U06,8.739213,-76.580302,2024-04-17 08:50:59,Rojo,2024,16
C 986,Uveros,U06,8.739132,-76.580328,2024-04-17 08:53:11,Rojo,2024,16
C 986,Uveros,U06,8.73918,-76.580167,2024-04-17 09:05:37,Rojo,2024,16
C 986,Uveros,U06,8.739217,-76.58017,2024-04-17 09:06:40,Rojo,2024,16
C 986,Uveros,U06,8.739435,-76.58012,2024-04-17 09:12:29,Rojo,2024,16
C 986,Uveros,U06,8.739425,-76.580013,2024-04-17 09:37:48,Rojo,2024,16
C 986,Uveros,U06,8.739228,-76.579985,2024-04-17 09:41:53,Rojo,2024,16
C 986,Uveros,U06,8.739137,-76.579817,2024-04-17 09:52:25,Rojo,2024,16
C 986,Uveros,U06,8.739047,-76.579698,2024-04-17 09:59:47,Rojo,2024,16
C 986,Uveros,U06,8.739047,-76.579698,2024-04-17 10:00:57,Rojo,2024,16
C 986,Uveros,U06,8.73886,-76.579612,2024-04-17 10:06:01,Rojo,2024,16
C 986,Uveros,U06,8.738575,-76.579593,2024-04-17 10:07:50,Rojo,2024,16
C 986,Uveros,U06,8.738147,-76.57938,2024-04-17 10:11:01,Rojo,2024,16
C 986,Uveros,U06,8.738147,-76.57938,2024-04-17 10:12:16,Rojo,2024,16
C 986,Uveros,U06,8.737863,-76.579248,2024-04-17 10:16:45,Rojo,2024,16
C 986,Uveros,U06,8.737632,-76.579145,2024-04-17 10:18:25,Rojo,2024,16
C 986,Uveros,U06,8.737575,-76.579147,2024-04-17 10:19:33,Rojo,2024,16
C 986,Uveros,U06,8.737477,-76.579138,2024-04-17 10:20:52,Rojo,2024,16
C 986,Uveros,U06,8.737895,-76.57922,2024-04-17 10:29:15,Rojo,2024,16
C 986,Uveros,U06,8.737967,-76.57918,2024-04-17 10:30:28,Rojo,2024,16
C 986,Uveros,U06,8.73834,-76.579205,2024-04-17 10:32:57,Rojo,2024,16
C 986,Uveros,U06,8.738535,-76.579235,2024-04-17 10:36:26,Rojo,2024,16
C 986,Uveros,U06,8.738568,-76.579255,2024-04-17 10:39:48,Rojo,2024,16
C 986,Uveros,U06,8.738605,-76.579243,2024-04-17 10:41:03,Rojo,2024,16
C 986,Uveros,U06,8.738893,-76.579348,2024-04-17 10:43:15,Rojo,2024,16
C 986,Uveros,U06,8.739647,-76.580485,2024-04-17 14:24:24,Rojo,2024,16
C 986,Uveros,U06,8.739645,-76.58039,2024-04-17 14:25:56,Rojo,2024,16
C 986,Uveros,U06,8.739505,-76.580368,2024-04-17 14:27:23,Rojo,2024,16
C 986,Uveros,U06,8.739588,-76.579987,2024-04-17 14:29:44,Rojo,2024,16
C 986,Uveros,U06,8.739508,-76.579893,2024-04-17 14:32:34,Rojo,2024,16
C 986,Uveros,U06,8.739368,-76.57978,2024-04-17 14:37:22,Rojo,2024,16
C 986,Uveros,U06,8.739293,-76.5797,2024-04-17 14:38:48,Rojo,2024,16
C 986,Uveros,U06,8.739203,-76.57963,2024-04-17 14:43:23,Rojo,2024,16
C 986,Uveros,U06,8.739257,-76.579635,2024-04-17 14:44:34,Rojo,2024,16
C 986,Uveros,U06,8.739115,-76.57963,2024-04-17 14:49:53,Rojo,2024,16
C 986,Uveros,U06,8.739152,-76.57964,2024-04-17 14:51:25,Rojo,2024,16
C 986,Uveros,U06,8.73896,-76.579427,2024-04-17 15:00:34,Rojo,2024,16
C 986,Uveros,U06,8.73885,-76.579388,2024-04-17 15:02:02,Rojo,2024,16
C 986,Uveros,U06,8.738778,-76.579403,2024-04-17 15:03:17,Rojo,2024,16
C 986,Uveros,U06,8.739703,-76.580783,2024-04-16 19:31:11,Verde,2024,16
C 986,Uveros,U06,8.739703,-76.580783,2024-04-16 19:31:40,Verde,2024,16
C 986,Uveros,U06,8.739703,-76.580783,2024-04-16 19:31:42,Verde,2024,16
C 986,Uveros,U07,8.738555,-76.578753,2024-04-10 16:08:25,Morado,2024,15
C 986,Uveros,U07,8.738517,-76.578737,2024-04-10 16:09:54,Morado,2024,15
C 986,Uveros,U07,8.73844,-76.57878,2024-04-10 16:11:33,Morado,2024,15
C 986,Uveros,U07,8.73847,-76.578907,2024-04-10 16:13:09,Morado,2024,15
C 986,Uveros,U07,8.738522,-76.57862,2024-04-10 16:15:18,Morado,2024,15
C 986,Uveros,U07,8.738522,-76.57862,2024-04-10 16:16:20,Morado,2024,15
C 986,Uveros,U07,8.738598,-76.578637,2024-04-10 16:17:25,Morado,2024,15
C 986,Uveros,U07,8.738698,-76.578732,2024-04-10 16:20:19,Morado,2024,15
C 986,Uveros,U07,8.7387,-76.578765,2024-04-10 16:21:31,Morado,2024,15
C 986,Uveros,U07,8.738728,-76.578853,2024-04-10 16:22:49,Morado,2024,15
C 986,Uveros,U07,8.73876,-76.57899,2024-04-10 16:25:25,Morado,2024,15
C 986,Uveros,U07,8.739265,-76.579148,2024-04-10 16:30:24,Morado,2024,15
C 986,Uveros,U07,8.739938,-76.580083,2024-04-10 16:34:47,Morado,2024,15
C 986,Uveros,U07,8.739152,-76.579037,2024-04-13 06:36:06,Morado,2024,15
C 986,Uveros,U07,8.739092,-76.578818,2024-04-13 06:38:14,Morado,2024,15
C 986,Uveros,U07,8.738722,-76.578643,2024-04-13 06:41:31,Morado,2024,15
C 986,Uveros,U07,8.738603,-76.578487,2024-04-13 06:45:09,Morado,2024,15
C 986,Uveros,U07,8.738548,-76.578453,2024-04-13 06:46:33,Morado,2024,15
C 986,Uveros,U07,8.738265,-76.578107,2024-04-13 06:52:08,Morado,2024,15
C 986,Uveros,U07,8.738107,-76.57803,2024-04-13 06:55:13,Morado,2024,15
C 986,Uveros,U07,8.7381,-76.578253,2024-04-13 06:59:14,Morado,2024,15
C 986,Uveros,U07,8.738012,-76.578237,2024-04-13 07:01:05,Morado,2024,15
C 986,Uveros,U07,8.737913,-76.578087,2024-04-13 07:03:51,Morado,2024,15
C 986,Uveros,U07,8.73789,-76.578098,2024-04-13 07:05:42,Morado,2024,15
C 986,Uveros,U07,8.737783,-76.57825,2024-04-13 07:07:28,Morado,2024,15
C 986,Uveros,U07,8.737878,-76.578323,2024-04-13 07:08:55,Morado,2024,15
C 986,Uveros,U07,8.737612,-76.578788,2024-04-13 07:14:51,Morado,2024,15
C 986,Uveros,U07,8.73766,-76.578802,2024-04-13 07:24:08,Morado,2024,15
C 986,Uveros,U07,8.737842,-76.5789,2024-04-13 07:27:03,Morado,2024,15
C 986,Uveros,U07,8.737915,-76.578997,2024-04-13 07:29:10,Morado,2024,15
C 986,Uveros,U07,8.737973,-76.578972,2024-04-13 07:30:27,Morado,2024,15
C 986,Uveros,U07,8.73787,-76.578872,2024-04-13 07:32:06,Morado,2024,15
C 986,Uveros,U07,8.737993,-76.578438,2024-04-13 07:39:37,Morado,2024,15
C 986,Uveros,U07,8.738062,-76.578355,2024-04-13 07:40:58,Morado,2024,15
C 986,Uveros,U07,8.738258,-76.578575,2024-04-13 07:45:28,Morado,2024,15
C 986,Uveros,U07,8.738193,-76.5785,2024-04-13 07:47:07,Morado,2024,15
C 986,Uveros,U07,8.738183,-76.578767,2024-04-13 07:48:53,Morado,2024,15
C 986,Uveros,U07,8.739385,-76.57942,2024-04-13 08:04:56,Morado,2024,15
C 986,Uveros,U07,8.739377,-76.579448,2024-04-13 08:06:05,Morado,2024,15
C 986,Uveros,U07,8.738698,-76.578948,2024-04-17 16:06:15,Morado,2024,16
C 986,Uveros,U07,8.740902,-76.58198,2024-04-18 06:53:09,Morado,2024,16
C 986,Uveros,U07,8.740912,-76.581928,2024-04-18 06:55:56,Morado,2024,16
C 986,Uveros,U07,8.74099,-76.581875,2024-04-18 06:57:43,Morado,2024,16
C 986,Uveros,U07,8.741107,-76.581863,2024-04-18 07:00:11,Morado,2024,16
C 986,Uveros,U07,8.741138,-76.581912,2024-04-18 07:02:19,Morado,2024,16
